u,v,magnitude
47,39,2.84142e-20
48,39,4.14592e-20
49,39,1.38372e-20
50,39,7.71002e-20
51,39,4.39913e-20
52,39,5.55128e-21
53,39,3.06213e-20
54,39,1.96614e-20
55,39,2.07832e-20
56,39,1.69696e-20
57,39,1.95254e-20
58,39,5.30082e-20
59,39,6.98423e-20
60,39,1.47916e-20
61,39,2.31913e-20
62,39,3.08434e-20
63,39,2.76438e-20
64,39,2.28356e-20
65,39,4.25244e-20
66,39,7.12678e-20
67,39,4.3959e-20
68,39,1.96676e-20
69,39,2.77176e-20
70,39,4.11977e-20
71,39,2.35423e-20
72,39,3.05086e-20
73,39,3.55721e-20
74,39,6.17024e-20
75,39,2.92292e-20
76,39,7.15264e-21
77,39,7.8876e-21
78,39,6.93243e-20
79,39,2.10582e-20
80,39,1.86495e-20
81,39,2.10486e-20
82,39,2.41212e-20
83,39,3.48324e-21
84,39,1.18964e-20
85,39,8.2203e-21
86,39,3.45699e-21
87,39,2.90358e-20
88,39,8.45551e-21
89,39,1.97175e-20
90,39,2.36153e-20
91,39,2.63592e-20
92,39,8.42837e-21
93,39,2.05518e-20
94,39,6.13936e-20
95,39,1.0619e-20
96,39,1.54272e-20
97,39,1.96729e-20
98,39,1.18706e-20
99,39,4.82444e-20
100,39,5.25368e-21
101,39,2.48079e-20
102,39,1.7384e-20
103,39,2.81429e-20
104,39,1.56456e-20
105,39,9.73116e-21
106,39,4.10479e-20
107,39,4.82246e-20
108,39,2.76452e-20
109,39,3.86686e-20
110,39,2.97994e-20
111,39,2.66811e-20
112,39,1.44658e-20
113,39,1.05751e-20
114,39,3.01917e-20
115,39,5.23817e-20
116,39,1.77778e-20
117,39,3.17689e-20
118,39,1.89223e-20
119,39,3.67164e-20
120,39,1.96348e-20
121,39,2.93598e-20
122,39,3.91251e-20
123,39,5.14853e-20
124,39,2.38142e-20
125,39,1.05107e-20
126,39,9.3497e-21
127,39,7.74174e-21
128,39,1.36902e-20
129,39,3.5613e-20
130,39,9.63956e-21
131,39,3.99924e-20
132,39,2.98384e-20
133,39,1.41036e-20
134,39,3.61861e-20
135,39,6.57364e-21
136,39,2.77541e-20
137,39,2.95778e-20
138,39,6.08564e-20
139,39,2.32696e-20
140,39,1.1201e-20
141,39,2.66742e-20
142,39,8.32904e-20
143,39,4.90297e-21
144,39,5.00225e-21
145,39,4.98124e-20
146,39,2.88228e-20
147,39,1.28237e-20
148,39,5.56466e-21
149,39,1.64047e-20
150,39,3.12626e-20
151,39,2.5391e-21
152,39,7.60614e-21
153,39,4.92397e-20
154,39,6.33137e-20
155,39,2.52242e-20
156,39,1.99871e-20
157,39,1.52165e-20
158,39,8.03536e-20
159,39,5.30364e-21
160,39,2.4945e-20
161,39,2.25033e-20
162,39,4.36542e-20
163,39,6.0159e-21
164,39,1.93777e-20
165,39,2.58936e-20
166,39,4.22689e-20
167,39,1.06261e-20
168,39,1.89921e-20
169,39,2.83729e-20
170,39,5.24462e-20
171,39,1.26898e-20
172,39,2.86358e-20
173,39,1.27901e-20
174,39,3.82949e-20
175,39,2.82814e-20
176,39,5.42454e-21
177,39,3.29925e-20
178,39,4.15173e-20
179,39,2.15584e-20
180,39,5.28276e-20
181,39,3.86425e-20
182,39,1.06461e-20
183,39,4.97549e-20
184,39,3.06935e-20
185,39,1.80729e-20
186,39,4.47124e-20
187,39,2.1087e-20
188,39,1.33285e-20
189,39,2.66072e-20
190,39,2.12435e-20
191,39,3.83085e-20
192,39,2.23866e-20
193,39,3.84461e-20
194,39,7.98441e-20
195,39,1.87539e-20
196,39,2.1373e-20
197,39,2.22446e-20
198,39,3.27963e-20
199,39,1.50699e-20
200,39,2.49494e-20
201,39,4.84336e-20
202,39,4.81975e-20
203,39,3.39034e-20
204,39,2.29864e-20
205,39,2.6389e-20
206,39,6.36107e-20
207,39,1.29986e-20
208,39,1.82083e-20
209,39,2.62754e-20
210,39,3.09635e-20
211,39,1.41797e-20
212,39,1.8333e-20
213,39,1.88145e-20
214,39,3.15663e-20
215,39,2.91828e-20
216,39,8.03547e-21
217,39,3.09663e-20
218,39,4.05154e-20
219,39,2.49169e-20
220,39,2.45947e-20
221,39,1.33423e-20
222,39,4.98725e-20
223,39,2.33415e-20
224,39,3.45061e-20
225,39,3.05222e-20
226,39,2.45728e-20
227,39,1.93087e-20
228,39,4.32381e-20
229,39,2.15134e-20
230,39,5.89175e-20
231,39,2.47092e-20
232,39,2.95353e-20
233,39,2.08559e-20
234,39,4.04007e-20
235,39,2.39113e-20
236,39,1.26345e-20
237,39,2.94773e-20
238,39,6.37574e-20
239,39,2.05374e-20
240,39,1.24053e-20
241,39,3.26237e-20
242,39,7.14e-20
243,39,2.24528e-20
244,39,1.37291e-20
245,39,3.32927e-20
246,39,7.19496e-20
247,39,2.05063e-21
248,39,2.44812e-20
249,39,2.96259e-20
250,39,6.7933e-20
251,39,2.80059e-20
252,39,2.65129e-20
253,39,1.599e-20
254,39,5.61747e-20
255,39,3.36467e-20
-256,40,7.20725e-20
-255,40,3.76916e-20
-254,40,1.13275e-19
-253,40,2.64061e-20
-252,40,8.76432e-20
-251,40,9.6039e-20
-250,40,6.54717e-20
-249,40,4.48257e-20
-248,40,1.01494e-19
-247,40,5.9913e-20
-246,40,6.0165e-20
-245,40,6.69088e-20
-244,40,6.19097e-20
-243,40,3.65084e-20
-242,40,1.03649e-19
-241,40,6.70402e-20
-240,40,7.07774e-20
-239,40,4.78198e-20
-238,40,9.29318e-20
-237,40,7.40093e-20
-236,40,2.64063e-20
-235,40,4.89901e-20
-234,40,8.36555e-20
-233,40,3.42388e-20
-232,40,9.69278e-20
-231,40,1.68062e-19
-230,40,7.39267e-20
-229,40,4.26997e-20
-228,40,8.64457e-20
-227,40,7.1813e-20
-226,40,4.33777e-20
-225,40,6.09427e-20
-224,40,5.82726e-20
-223,40,4.22287e-20
-222,40,8.95877e-20
-221,40,7.13398e-20
-220,40,3.96101e-20
-219,40,3.64217e-20
-218,40,1.82084e-20
-217,40,6.60869e-20
-216,40,5.32142e-20
-215,40,3.04519e-20
-214,40,8.25467e-20
-213,40,1.96882e-20
-212,40,4.25654e-20
-211,40,2.85898e-20
-210,40,8.89296e-20
-209,40,8.49881e-20
-208,40,6.97107e-20
-207,40,6.23267e-21
-206,40,6.83614e-20
-205,40,7.92564e-20
-204,40,1.45566e-20
-203,40,4.52696e-20
-202,40,9.66266e-20
-201,40,4.68604e-20
-200,40,5.98833e-20
-199,40,3.2069e-20
-198,40,1.1515e-19
-197,40,7.58863e-20
-196,40,5.08145e-20
-195,40,2.65116e-20
-194,40,1.64816e-19
-193,40,4.43944e-20
-192,40,6.38523e-20
-191,40,7.18987e-20
-190,40,1.10656e-19
-189,40,2.21158e-20
-188,40,4.4999e-20
-187,40,6.66515e-20
-186,40,9.82373e-20
-185,40,6.36645e-20
-184,40,2.84967e-20
-183,40,4.75216e-20
-182,40,9.60574e-20
-181,40,6.39437e-20
-180,40,5.81095e-20
-179,40,3.08601e-20
-178,40,7.53309e-20
-177,40,6.04908e-20
-176,40,9.61988e-20
-175,40,1.04376e-19
-174,40,6.84634e-20
-173,40,5.86269e-20
-172,40,3.95059e-20
-171,40,7.14846e-20
-170,40,6.01334e-20
-169,40,2.095e-20
-168,40,5.51701e-20
-167,40,1.48778e-19
-166,40,2.58126e-20
-165,40,6.75889e-20
-164,40,4.84974e-20
-163,40,7.84603e-20
-162,40,5.42696e-20
-161,40,7.68506e-20
-160,40,2.71896e-20
-159,40,8.00177e-20
-158,40,6.85334e-21
-157,40,4.16972e-20
-156,40,6.57381e-20
-155,40,1.31076e-19
-154,40,5.46006e-20
-153,40,1.71932e-20
-152,40,3.72144e-20
-151,40,1.99812e-20
-150,40,4.44892e-20
-149,40,6.11097e-20
-148,40,4.97863e-20
-147,40,1.10299e-19
-146,40,1.1401e-19
-145,40,8.49617e-20
-144,40,5.75705e-20
-143,40,2.72521e-21
-142,40,1.32876e-19
-141,40,2.52792e-20
-140,40,7.31744e-20
-139,40,4.14017e-20
-138,40,7.03273e-20
-137,40,3.31017e-20
-136,40,3.92336e-20
-135,40,6.78498e-20
-134,40,1.31797e-19
-133,40,2.59109e-20
-132,40,3.3476e-20
-131,40,1.09624e-19
-130,40,7.39314e-20
-129,40,8.15351e-20
-128,40,6.26164e-20
-127,40,1.37531e-19
-126,40,8.55983e-20
-125,40,7.68945e-20
-124,40,5.00305e-20
-123,40,5.95962e-20
-122,40,4.21166e-20
-121,40,8.39263e-20
-120,40,1.63774e-20
-119,40,8.36565e-20
-118,40,7.18852e-20
-117,40,1.16672e-19
-116,40,4.10219e-20
-115,40,3.68193e-20
-114,40,1.18378e-19
-113,40,5.17261e-20
-112,40,6.94276e-20
-111,40,2.12527e-20
-110,40,1.11501e-19
-109,40,4.39154e-20
-108,40,4.30818e-20
-107,40,1.34332e-20
-106,40,6.28332e-20
-105,40,2.54547e-20
-104,40,9.08782e-20
-103,40,3.08937e-20
-102,40,2.21086e-20
-101,40,3.20391e-20
-100,40,9.0166e-20
-99,40,3.56861e-20
-98,40,1.88929e-20
-97,40,1.4e-19
-96,40,5.77531e-20
-95,40,5.93459e-20
-94,40,1.01096e-20
-93,40,1.45506e-19
-92,40,1.1448e-19
-91,40,5.58761e-20
-90,40,2.2434e-20
-89,40,5.1437e-20
-88,40,2.73323e-20
-87,40,1.15802e-19
-86,40,9.05839e-20
-85,40,5.49255e-20
-84,40,3.42513e-20
-83,40,6.10146e-20
-82,40,4.28311e-20
-81,40,6.9144e-20
-80,40,3.24712e-20
-79,40,6.6064e-20
-78,40,3.51839e-20
-77,40,9.35189e-20
-76,40,6.41466e-20
-75,40,3.56501e-20
-74,40,3.69344e-20
-73,40,1.06326e-19
-72,40,4.7155e-20
-71,40,3.12216e-20
-70,40,8.12367e-20
-69,40,1.09384e-19
-68,40,3.06686e-20
-67,40,6.30816e-20
-66,40,1.25803e-19
-65,40,8.09188e-20
-64,40,2.29712e-20
-63,40,4.58726e-20
-62,40,1.46835e-19
-61,40,8.49257e-20
-60,40,2.58892e-20
-59,40,5.94119e-20
-58,40,9.37415e-20
-57,40,5.37024e-20
-56,40,3.59831e-20
-55,40,1.44802e-19
-54,40,1.20676e-20
-53,40,9.20855e-20
-52,40,6.46438e-20
-51,40,3.27421e-20
-50,40,1.86973e-20
-49,40,9.6905e-20
-48,40,3.81148e-20
-47,40,1.06601e-19
-46,40,6.61428e-20
-45,40,1.1564e-19
-44,40,5.18066e-20
-43,40,1.41799e-19
-42,40,8.85169e-20
-41,40,8.04811e-20
-40,40,8.27791e-20
-39,40,2.25631e-20
-38,40,1.37792e-20
-37,40,9.42388e-20
-36,40,7.61776e-20
-35,40,1.15427e-19
-34,40,5.85836e-20
-33,40,9.20336e-20
-32,40,4.96486e-20
-31,40,5.57277e-20
-30,40,2.42434e-20
-29,40,5.65381e-20
-28,40,6.45764e-20
-27,40,8.83556e-20
-26,40,1.16859e-20
-25,40,5.62034e-20
-24,40,1.2105e-20
-23,40,9.53893e-20
-22,40,6.09973e-20
-21,40,8.7145e-20
-20,40,5.46425e-20
-19,40,6.47434e-21
-18,40,3.7574e-20
-17,40,9.99477e-20
-16,40,6.50259e-20
-15,40,3.89104e-20
-14,40,4.81002e-20
-13,40,1.89985e-20
-12,40,9.86507e-20
-11,40,1.03735e-19
-10,40,4.23711e-20
-9,40,8.9166e-20
-8,40,5.73322e-20
-7,40,1.0682e-19
-6,40,7.08037e-20
-5,40,4.27666e-20
-4,40,6.45483e-20
-3,40,9.18761e-20
-2,40,3.68193e-18
-1,40,2.84517e-20
0,40,4.87425e-20
1,40,6.8497e-20
2,40,3.61836e-18
3,40,7.30529e-20
4,40,3.67162e-20
5,40,1.05699e-19
6,40,8.24814e-20
7,40,2.16776e-20
8,40,3.81709e-20
9,40,1.36765e-19
10,40,2.22322e-20
11,40,8.186e-20
12,40,9.17993e-21
13,40,6.22998e-20
14,40,6.53314e-20
15,40,7.02732e-20
16,40,2.17241e-20
17,40,7.9015e-20
18,40,6.11898e-20
19,40,7.03111e-20
20,40,1.92246e-20
21,40,9.06785e-20
22,40,3.11346e-20
23,40,6.55015e-20
24,40,5.43578e-20
25,40,6.39158e-20
26,40,2.06509e-20
27,40,6.21013e-20
28,40,4.67981e-20
29,40,1.32034e-19
30,40,5.11019e-20
31,40,1.17092e-19
32,40,9.50372e-20
33,40,6.5912e-20
34,40,1.39613e-19
35,40,4.75326e-20
36,40,7.08953e-20
37,40,6.61674e-20
38,40,5.64808e-20
39,40,7.48732e-20
40,40,9.09975e-20
41,40,5.89553e-20
42,40,4.82865e-20
43,40,2.98394e-20
44,40,8.09476e-20
45,40,5.31877e-20
46,40,6.84851e-20
47,40,3.50824e-20
48,40,8.41594e-20
49,40,4.82028e-20
50,40,1.29342e-19
51,40,5.0795e-21
52,40,7.45458e-20
53,40,1.77064e-20
54,40,1.27018e-19
55,40,2.23617e-20
56,40,7.53956e-20
57,40,3.24109e-20
58,40,9.86828e-20
59,40,3.72837e-20
60,40,5.90088e-20
61,40,5.58415e-20
62,40,7.6144e-20
63,40,7.80532e-20
64,40,3.12398e-20
65,40,1.73835e-20
66,40,5.75979e-20
67,40,5.31609e-20
68,40,3.10762e-20
69,40,5.62699e-20
70,40,3.80747e-20
71,40,4.80713e-20
72,40,9.38322e-20
73,40,8.42627e-20
74,40,4.64302e-20
75,40,4.71982e-20
76,40,5.31436e-20
77,40,1.61996e-19
78,40,9.86734e-20
79,40,7.48977e-20
80,40,1.35907e-19
81,40,7.35422e-20
82,40,1.4836e-19
83,40,1.23805e-19
84,40,6.81886e-20
85,40,4.92196e-20
86,40,4.69851e-20
87,40,9.07478e-21
88,40,9.24894e-20
89,40,9.77759e-20
90,40,3.71836e-20
91,40,4.99872e-20
92,40,3.88881e-20
93,40,4.59577e-20
94,40,3.86081e-20
95,40,4.62328e-20
96,40,3.44062e-20
97,40,4.39072e-20
98,40,4.82914e-20
99,40,6.41167e-20
100,40,5.60606e-20
101,40,8.86153e-20
102,40,8.78875e-20
103,40,1.04251e-19
104,40,5.71459e-20
105,40,8.54122e-20
106,40,8.53964e-20
107,40,1.13489e-19
108,40,6.36012e-20
109,40,2.77614e-20
110,40,6.30002e-20
111,40,7.53572e-20
112,40,9.69143e-21
113,40,3.10889e-20
114,40,7.75615e-20
115,40,9.05239e-20
116,40,1.05106e-19
117,40,5.0983e-20
118,40,1.02778e-19
119,40,1.15644e-19
120,40,4.61366e-20
121,40,2.15328e-20
122,40,1.2358e-19
123,40,1.07376e-19
124,40,1.00572e-19
125,40,4.23894e-20
126,40,3.55018e-20
127,40,9.53018e-20
128,40,6.26533e-20
129,40,7.03243e-20
130,40,1.481e-19
131,40,2.39902e-20
132,40,5.96013e-20
133,40,1.31195e-20
134,40,6.93267e-20
135,40,2.89946e-20
136,40,5.88775e-20
137,40,3.88495e-20
138,40,1.608e-19
139,40,4.4665e-20
140,40,7.2436e-20
141,40,5.74965e-20
142,40,1.17552e-19
143,40,2.64753e-20
144,40,7.11457e-20
145,40,8.54302e-20
146,40,3.25719e-20
147,40,7.82994e-20
148,40,1.29588e-19
149,40,3.9373e-20
150,40,4.53907e-20
151,40,2.8944e-20
152,40,2.76718e-20
153,40,3.62489e-20
154,40,5.23733e-20
155,40,9.13433e-20
156,40,1.00071e-19
157,40,7.15009e-20
158,40,8.53331e-20
159,40,1.32831e-19
160,40,1.39183e-20
161,40,1.80141e-20
162,40,2.85003e-20
163,40,9.84588e-20
164,40,2.15082e-20
165,40,1.39682e-19
166,40,1.19301e-19
167,40,4.90695e-20
168,40,7.30643e-20
169,40,5.53889e-20
170,40,1.25104e-19
171,40,2.63011e-20
172,40,6.92377e-20
173,40,5.89852e-20
174,40,1.2206e-19
175,40,6.02228e-20
176,40,4.63218e-20
177,40,5.70571e-20
178,40,1.04176e-19
179,40,6.78108e-20
180,40,1.08863e-19
181,40,5.57883e-20
182,40,1.14862e-19
183,40,5.51056e-20
184,40,4.61908e-20
185,40,5.51842e-20
186,40,8.26096e-20
187,40,1.02676e-19
188,40,4.87365e-20
189,40,5.81762e-20
190,40,1.50718e-19
191,40,7.50741e-20
192,40,4.8254e-20
193,40,8.92847e-20
194,40,1.01663e-19
195,40,5.6726e-21
196,40,2.87567e-20
197,40,1.38191e-20
198,40,7.30696e-20
199,40,1.10902e-19
200,40,5.98261e-20
201,40,3.64754e-20
202,40,7.85984e-20
203,40,6.96848e-20
204,40,9.24172e-20
205,40,1.10656e-19
206,40,3.64399e-20
207,40,4.24648e-20
208,40,4.38607e-20
209,40,6.86631e-20
210,40,4.27432e-20
211,40,4.30647e-20
212,40,1.21711e-20
213,40,4.48936e-20
214,40,6.5089e-20
215,40,5.70012e-20
216,40,9.09523e-20
217,40,4.35777e-20
218,40,2.23403e-20
219,40,9.77749e-20
220,40,7.4303e-20
221,40,7.38599e-20
222,40,6.14908e-20
223,40,8.08201e-20
224,40,5.77347e-20
225,40,7.18983e-20
226,40,5.63681e-20
227,40,4.20142e-20
228,40,2.46541e-20
229,40,6.96602e-20
230,40,6.59735e-20
231,40,6.9569e-20
232,40,5.58944e-20
233,40,8.39285e-20
234,40,9.62223e-20
235,40,5.24805e-20
236,40,6.16337e-20
237,40,3.7636e-20
238,40,1.48323e-19
239,40,1.04351e-19
240,40,1.15479e-20
241,40,8.51336e-20
242,40,1.31986e-19
243,40,2.91125e-20
244,40,3.46748e-20
245,40,6.35632e-20
246,40,7.1177e-20
247,40,7.63506e-20
248,40,2.81984e-20
249,40,1.16831e-19
250,40,3.9101e-20
251,40,5.2417e-20
252,40,7.59988e-20
253,40,9.70006e-20
254,40,1.54581e-19
255,40,6.33227e-20
-256,41,2.56685e-20
-255,41,9.1123e-21
-254,41,2.79758e-20
-253,41,8.8299e-21
-252,41,1.56527e-20
-251,41,1.68539e-20
-250,41,8.12415e-20
-249,41,2.13097e-20
-248,41,3.11349e-20
-247,41,4.55586e-20
-246,41,9.50297e-20
-245,41,1.13298e-20
-244,41,1.12199e-20
-243,41,3.11565e-20
-242,41,2.00427e-20
-241,41,2.68252e-20
-240,41,2.65094e-20
-239,41,5.1209e-20
-238,41,4.87449e-20
-237,41,1.66515e-20
-236,41,1.08401e-20
-235,41,3.87683e-20
-234,41,3.70884e-20
-233,41,1.77431e-21
-232,41,1.70289e-20
-231,41,2.46501e-20
-230,41,5.7901e-20
-229,41,9.23144e-21
-228,41,1.76883e-20
-227,41,1.90407e-20
-226,41,2.68297e-20
-225,41,8.0342e-21
-224,41,2.33396e-20
-223,41,1.46574e-20
-222,41,3.83507e-20
-221,41,1.71532e-20
-220,41,2.59603e-20
-219,41,2.67632e-20
-218,41,4.91202e-20
-217,41,1.17265e-20
-216,41,1.71595e-20
-215,41,1.2713e-20
-214,41,4.4928e-20
-213,41,1.75706e-20
-212,41,1.4846e-20
-211,41,3.05007e-20
-210,41,5.72048e-20
-209,41,3.51098e-20
-208,41,1.99696e-20
-207,41,4.27474e-20
-206,41,2.80926e-20
-205,41,2.17994e-20
-204,41,3.18912e-20
-203,41,1.33517e-20
-202,41,5.08564e-20
-201,41,3.12755e-20
-200,41,2.35992e-20
-199,41,3.93585e-20
-198,41,3.40539e-20
-197,41,8.70153e-21
-196,41,1.20991e-20
-195,41,6.17082e-20
-194,41,1.31197e-20
-193,41,2.42155e-20
-192,41,1.38758e-20
-191,41,4.53928e-20
-190,41,2.97333e-20
-189,41,8.34486e-21
-188,41,1.92222e-20
-187,41,2.44071e-20
-186,41,2.83539e-20
-185,41,3.91585e-20
-184,41,1.0534e-20
-183,41,4.38093e-20
-182,41,7.15028e-20
-181,41,2.82995e-20
-180,41,2.48461e-20
-179,41,2.10543e-20
-178,41,3.65103e-20
-177,41,3.13367e-20
-176,41,1.5729e-20
-175,41,4.54452e-20
-174,41,3.01794e-20
-173,41,4.92206e-20
-172,41,2.79241e-20
-171,41,1.65387e-20
-170,41,2.07694e-20
-169,41,4.19121e-20
-168,41,3.45031e-20
-167,41,3.17571e-20
-166,41,5.62745e-20
-165,41,3.35626e-20
-164,41,2.4734e-20
-163,41,1.6052e-20
-162,41,1.35974e-20
-161,41,4.46417e-20
-160,41,2.82765e-20
-159,41,3.09024e-20
-158,41,6.12263e-20
-157,41,1.87471e-20
-156,41,2.54438e-20
-155,41,3.12615e-20
-154,41,2.94218e-20
-153,41,3.15441e-20
-152,41,3.00559e-20
-151,41,3.45734e-20
-150,41,5.229e-20
-149,41,2.76911e-21
-148,41,7.71547e-21
-147,41,5.17192e-20
-146,41,4.98938e-20
-145,41,3.20272e-20
-144,41,1.28228e-20
-143,41,5.68358e-20
-142,41,2.80144e-20
-141,41,9.5238e-21
-140,41,4.43012e-21
-139,41,1.28367e-20
-138,41,3.13626e-20
-137,41,3.49364e-20
-136,41,2.26014e-20
-135,41,3.14735e-20
-134,41,4.02691e-20
-133,41,2.44383e-20
-132,41,1.22394e-20
-131,41,2.42899e-20
-130,41,7.0092e-20
-129,41,2.48798e-20
-128,41,2.21878e-20
-127,41,1.82498e-20
-126,41,3.73534e-20
-125,41,3.04545e-20
-124,41,2.16581e-20
-123,41,2.48466e-20
-122,41,2.03886e-20
-121,41,1.84382e-20
-120,41,5.9518e-21
-119,41,1.95897e-20
-118,41,4.14769e-20
-117,41,1.7257e-20
-116,41,3.68975e-20
-115,41,3.17966e-20
-114,41,2.94867e-20
-113,41,1.68045e-20
-112,41,1.58691e-20
-111,41,1.88535e-20
-110,41,4.32991e-20
-109,41,7.44643e-21
-108,41,1.5344e-20
-107,41,4.465e-20
-106,41,6.60742e-20
-105,41,1.18227e-20
-104,41,2.82542e-20
-103,41,2.14983e-20
-102,41,2.60847e-20
-101,41,3.70086e-20
-100,41,1.56401e-20
-99,41,4.73394e-20
-98,41,1.23712e-20
-97,41,1.56138e-20
-96,41,8.30105e-21
-95,41,8.2758e-21
-94,41,4.24019e-20
-93,41,2.99736e-20
-92,41,1.47394e-20
-91,41,1.69307e-20
-90,41,3.73171e-20
-89,41,5.12759e-20
-88,41,9.79482e-21
-87,41,1.97895e-20
-86,41,4.66262e-20
-85,41,4.38619e-21
-84,41,1.49175e-20
-83,41,1.97285e-20
-82,41,5.16078e-20
-81,41,3.55701e-20
-80,41,2.54109e-20
-79,41,1.99885e-20
-78,41,5.73628e-20
-77,41,4.73573e-20
-76,41,5.04167e-20
-75,41,1.39544e-20
-74,41,7.22178e-20
-73,41,2.07111e-20
-72,41,1.6624e-20
-71,41,3.65367e-20
-70,41,1.60715e-20
-69,41,3.66151e-20
-68,41,5.16387e-20
-67,41,2.22715e-20
-66,41,2.93513e-20
-65,41,4.49123e-20
-64,41,1.95563e-20
-63,41,1.7406e-20
-62,41,4.59484e-20
-61,41,2.51992e-20
-60,41,2.19987e-20
-59,41,2.84199e-20
-58,41,4.30326e-20
-57,41,3.34576e-20
-56,41,1.74058e-20
-55,41,8.94802e-21
-54,41,2.77006e-20
-53,41,3.53615e-20
-52,41,8.1506e-21
-51,41,1.8695e-20
-50,41,4.1701e-20
-49,41,1.84514e-20
-48,41,1.85432e-20
-47,41,4.94351e-21
-46,41,1.21362e-20
-45,41,4.66405e-20
-44,41,1.31227e-20
-43,41,3.89947e-20
-42,41,4.48568e-20
-41,41,1.78858e-20
-40,41,2.51217e-20
-39,41,3.34741e-20
-38,41,3.32298e-20
-37,41,1.38435e-20
-36,41,3.46593e-20
-35,41,2.99489e-20
-34,41,4.12541e-20
-33,41,3.42891e-20
-32,41,1.50233e-20
-31,41,2.72828e-20
-30,41,5.95687e-20
-29,41,7.86902e-21
-28,41,1.37535e-20
-27,41,1.5981e-20
-26,41,6.38676e-20
-25,41,4.95903e-20
-24,41,1.45768e-20
-23,41,8.45975e-21
-22,41,2.19126e-20
-21,41,1.21413e-20
-20,41,2.24691e-20
-19,41,9.77663e-21
-18,41,5.36051e-20
-17,41,2.71307e-20
-16,41,4.83288e-21
-15,41,2.67919e-20
-14,41,3.41887e-20
-13,41,1.15157e-20
-12,41,1.40876e-20
-11,41,2.79998e-20
-10,41,1.94986e-20
-9,41,1.92263e-20
-8,41,1.81057e-20
-7,41,3.96744e-20
-6,41,2.99421e-20
-5,41,3.64947e-20
-4,41,7.37506e-21
-3,41,1.35835e-20
-2,41,6.72402e-18
-1,41,9.87445e-21
0,41,1.24331e-20
1,41,2.39305e-20
2,41,6.76829e-18
3,41,1.84587e-20
4,41,1.08501e-20
5,41,3.56344e-20
6,41,3.42468e-20
7,41,2.64741e-20
8,41,1.54158e-20
9,41,1.17648e-20
10,41,4.92454e-20
11,41,4.26336e-20
12,41,9.9154e-21
13,41,5.12878e-20
14,41,6.70719e-20
15,41,9.12088e-21
16,41,2.26671e-20
17,41,5.16084e-20
18,41,6.25437e-20
19,41,5.49428e-20
20,41,2.27586e-20
21,41,2.92235e-20
22,41,4.24863e-20
23,41,2.33269e-20
24,41,1.55714e-20
25,41,2.69218e-20
26,41,7.3432e-20
27,41,2.93468e-20
28,41,3.52966e-21
29,41,2.73835e-20
30,41,6.2628e-20
31,41,2.66021e-20
32,41,1.72603e-20
33,41,3.00044e-20
34,41,5.84088e-20
35,41,1.8043e-20
36,41,1.03528e-20
37,41,4.67135e-20
38,41,5.80627e-20
39,41,1.51235e-20
40,41,3.40979e-20
41,41,1.92737e-20
42,41,4.19002e-20
43,41,2.15646e-20
44,41,2.75576e-20
45,41,4.02343e-20
46,41,1.71095e-20
47,41,5.78716e-20
48,41,1.2873e-20
49,41,2.05799e-20
50,41,4.44427e-20
51,41,2.61318e-20
52,41,9.28991e-21
53,41,3.33335e-20
54,41,4.954e-20
55,41,2.82212e-20
56,41,1.37326e-20
57,41,4.65126e-20
58,41,4.43312e-20
59,41,2.71991e-20
60,41,2.71431e-20
61,41,1.78597e-20
62,41,5.90859e-20
63,41,1.29997e-20
64,41,9.52094e-21
65,41,2.82983e-20
66,41,5.41819e-20
67,41,2.60061e-20
68,41,9.3286e-21
69,41,2.89201e-20
70,41,6.30868e-21
71,41,6.79385e-21
72,41,1.11286e-20
73,41,1.75689e-20
74,41,4.836e-20
75,41,3.77928e-20
76,41,2.03887e-20
77,41,3.17871e-20
78,41,5.79715e-20
79,41,3.24285e-21
80,41,1.80159e-20
81,41,2.70739e-20
82,41,2.69231e-20
83,41,4.51833e-20
84,41,2.42536e-20
85,41,2.13057e-20
86,41,3.44694e-20
87,41,1.88772e-20
88,41,7.07642e-21
89,41,5.04384e-20
90,41,4.08226e-20
91,41,4.49437e-20
92,41,3.1953e-20
93,41,4.50406e-20
94,41,2.62802e-20
95,41,1.59115e-20
96,41,1.19353e-20
97,41,3.35842e-20
98,41,3.65974e-20
99,41,2.80658e-20
100,41,4.15236e-20
101,41,3.10815e-20
102,41,1.60428e-20
103,41,2.53173e-20
104,41,5.57758e-21
105,41,1.53846e-21
106,41,3.89886e-20
107,41,1.55086e-20
108,41,1.1892e-20
109,41,4.49871e-21
110,41,1.39038e-20
111,41,3.28704e-20
112,41,2.49852e-21
113,41,2.27265e-20
114,41,3.5499e-20
115,41,1.1918e-20
116,41,1.50449e-20
117,41,2.93311e-20
118,41,2.70707e-20
119,41,2.96314e-20
120,41,1.20245e-20
121,41,4.9308e-20
122,41,2.63672e-20
123,41,1.71292e-20
124,41,1.74426e-20
125,41,1.74507e-20
126,41,2.16555e-20
127,41,1.92277e-20
128,41,1.92805e-20
129,41,3.28852e-20
130,41,9.29396e-20
131,41,7.38549e-21
132,41,2.47201e-20
133,41,2.39572e-20
134,41,4.28244e-20
135,41,1.1011e-20
136,41,1.41518e-20
137,41,3.0269e-20
138,41,2.56882e-20
139,41,1.63613e-20
140,41,2.10948e-20
141,41,4.62081e-20
142,41,3.645e-20
143,41,5.08893e-21
144,41,6.49131e-21
145,41,4.17313e-20
146,41,2.33036e-20
